student_id,cgpa
34004,7.61
34005,8.48
34006,5.88
34007,7.69
34008,8.48
34009,7.04
34010,8.91
34011,7.77
34012,7.11
34013,8.23
34014,7.4
34015,8.81
34016,6.46
34017,6.6
34018,6.79
34019,6.34
34020,7.03
34021,6.95
34022,7.56
34023,6.24
34024,5.12
34025,7.81
34026,6.21
34027,7.2
34028,5.98
34029,7.72
34030,6.3
34031,8.57
34032,6.81
34033,7.55
34034,6.09
34035,8.28
34036,7.01
34037,8.29
34038,7.34
34039,7.05
34040,8.17
34041,7.17
34042,8.23
34043,10
34044,8.64
34045,7.75
34046,7.49
34047,7.58
34048,6.02
34049,6.96
34050,8.53
34051,9.09
34052,7.41
34053,7.82
34054,5.94
34055,8.03
34056,6.79
34057,7.91
34058,6.83
34059,6.92
34060,7.69
34061,7.22
34062,7.48
34063,6.09
34064,7.4
34065,6.79
34066,6.42
34067,6.15
34068,8.58
34069,6.72
34070,7.43
34071,7.24
34072,8.07
34073,9.07
34074,9.38
34075,5.86
34076,8.19
34077,5.19
34078,8.7
34079,7.41
34080,7
34081,8.69
34082,7.79
34083,6.76
34084,7.02
34085,6.53
34086,8.1
34087,8.39
34088,9.07
34089,7.34
34090,7.21
34091,8.09
34092,6.3
34093,8.21
34094,8.84
34095,8.26
34096,7.8
34097,7.58
34098,7.29
34099,9.24
34100,7.76
34101,7.11
34102,8.39
34103,6.45
34104,6.48
34105,7.07
34106,6.94
34107,6.14
34108,7.31
34109,7.24
34110,7.39
34111,9.15
34112,7.61
34113,8.02
34114,6.34
34115,8.49
34116,7.5
34117,8.3
34118,7.9
34119,7.95
34120,5.86
34121,8.4
34122,8.3
34123,7.97
34124,8.5
34125,7.75
34126,6.1
34127,8.67
34128,8.24
34129,6.5
34130,6.35
34131,7.22
34132,6.16
34133,9.22
34134,8.39
34135,6.85
34136,8.51
34137,7.11
34138,7.86
34139,7.5
34140,9.03
34141,7.6
34142,8.18
34143,6.51
34144,7.15
34145,6.57
34146,7.02
34147,6.8
34148,8.31
34149,6.83
34150,8.11
34151,7.03
34152,5.42
34153,7.36
34154,7.6
34155,7.58
34156,7.38
34157,7.78
34158,8.6
34159,6.31
34160,7.44
34161,7.27
34162,7.72
34163,5.99
34164,6.54
34165,7.13
34166,6.94
34167,8.2
34168,7.02
34169,7.67
34170,10
34171,7.47
34172,7.76
34173,7.59
34174,8.57
34175,7.42
34176,6.33
34177,8.5
34178,8.55
34179,7.66
34180,7.47
34181,6.34
34182,7.28
34183,5.87
34184,6.73
34185,7.99
34186,8.94
34187,8.4
34188,7.77
34189,7.38
34190,5.75
34191,7.77
34192,8.58
34193,8.21
34194,8.36
34195,7.99
34196,7.45
34197,7.01
34198,6.31
34199,8.19
34200,7.5
34201,7.79
34202,8.71
34203,6.82
34204,7.76
34205,7.33
34206,7.07
34207,5.8
34208,6.93
34209,7.74
34210,5.91
34211,8.09
34212,8.86
34213,7.2
34214,5.16
34215,7.2
34216,6.62
34217,6.79
34218,8.45
34219,8.94
34220,7.57
34221,6.68
34222,8.11
34223,8.63
34224,7.37
34225,7.44
34226,8.6
34227,8.44
34228,6.5
34229,7.7
34230,7.05
34231,6.11
34232,7.49
34233,8.47
34234,7.66
34235,8.75
34236,8.13
34237,7.83
34238,7.43
34239,6.95
34240,9.72
34241,6.61
34242,8.61
34243,6.42
34244,6.93
34245,6.36
34246,8.29
34247,7.06
34248,8.16
34249,6.98
34250,7.89
34251,7.38
34252,7.86
34253,5.84
34254,7.39
34255,8.35
34256,6.62
34257,7.81
34258,8.7
34259,6.5
34260,7.73
34261,8.82
34262,7.54
34263,7.16
34264,8.07
34265,8.24
34266,9.06
34267,6.75
34268,8.57
34269,6.41
34270,6.86
34271,8.14
34272,7.24
34273,6.68
34274,8.97
34275,5.21
34276,5.24
34277,8.99
34278,9.96
34279,8.49
34280,6.35
34281,7.05
34282,6.79
34283,7.7
34284,8.58
34285,8.18
34286,8.09
34287,6.35
34288,6.02
34289,9.06
34290,6.01
34291,7.57
34292,9.26
34293,5.38
34294,5.94
34295,8.27
34296,7.59
34297,7.2
34298,7.69
34299,7.08
34300,8.83
34301,8.81
34302,6.51
34303,8.72
34304,8.23
34305,6.25
34306,8.49
34307,8.8
34308,8.71
34309,7.68
34310,5.59
34311,10
34312,8.81
34313,8.47
34314,8.05
34315,8.2
34316,7.76
34317,6.77
34318,8.47
34319,7.69
34320,6.31
34321,6.85
34322,7.77
34323,8.48
34324,6.51
34325,6.74
34326,8.94
34327,8.27
34328,6.85
34329,5.13
34330,7.33
34331,6.88
34332,6.13
34333,6.49
34334,7.09
34335,6.29
34336,8.12
34337,7.48
34338,8.51
34339,7.46
34340,8.12
34341,6.25
34342,5.55
34343,7.41
34344,8.45
34345,7.25
34346,8.69
34347,6.93
34348,7.13
34349,6.34
34350,7.42
34351,7.92
34352,7.74
34353,6.23
34354,8.53
34355,8.29
34356,7.81
34357,8.25
34358,7.59
34359,7.39
34360,7.56
34361,7.98
34362,6.61
34363,6.47
34364,7.68
34365,8.11
34366,7.07
34367,8
34368,6.88
34369,6.43
34370,7.92
34371,7.24
34372,9.08
34373,7.65
34374,8.33
34375,6.78
34376,5.8
34377,8.98
34378,8.16
34379,8.66
34380,7.09
34381,6.93
34382,7.07
34383,8.04
34384,8.6
34385,6.88
34386,7.42
34387,7.7
34388,6.34
34389,6.51
34390,8.17
34391,10
34392,4.83
34393,6.73
34394,6.56
34395,7.28
34396,8.38
34397,7.67
34398,6.37
34399,6.65
34400,9.57
34401,6.79
34402,4.51
34403,7.18
34404,7.06
34405,6.12
34406,7.91
34407,5.81
34408,7.78
34409,5.88
34410,8.3
34411,9.03
34412,6.79
34413,6.36
34414,7.97
34415,7.47
34416,7.02
34417,6.06
34418,6.96
34419,9.02
34420,8.7
34421,7.3
34422,7.57
34423,8.54
34424,7.08
34425,7.03
34426,6.46
34427,7.14
34428,6.96
34429,7.51
34430,5.07
34431,7.48
34432,10
34433,5.48
34434,9.23
34435,6.55
34436,7.64
34437,8.11
34438,8.46
34439,9.13
34440,7.31
34441,8.76
34442,6.91
34443,6.39
34444,7.04
34445,8.9
34446,8.21
34447,7.8
34448,7.41
34449,8.94
34450,8.46
34451,7.18
34452,7.03
34453,7.68
34454,7.61
34455,8.81
34456,7.39
34457,8.22
34458,8.14
34459,7.63
34460,7.54
34461,6.98
34462,8.63
34463,9.43
34464,7.08
34465,7.02
34466,5.93
34467,6.87
34468,7.15
34469,6.68
34470,8.37
34471,7.05
34472,8.13
34473,7.12
34474,6.79
34475,7.81
34476,8.31
34477,7.65
34478,7.97
34479,8.05
34480,7.58
34481,7.47
34482,7.05
34483,6.71
34484,5.82
34485,8.92
34486,7.7
34487,5.79
34488,7.17
34489,7.41
34490,5.27
34491,7.88
34492,6.58
34493,7.24
34494,7.04
34495,5.86
34496,6.81
34497,6.84
34498,7.94
34499,7.57
34500,6.88
34501,8.98
34502,8.04
34503,8.72
34504,6.66
34505,7.75
34506,5.63
34507,7.73
34508,8.06
34509,8.32
34510,7.32
34511,7.85
34512,8.11
34513,6.83
34514,7.2
34515,7.84
34516,6.59
34517,7.8
34518,6.89
34519,7.3
34520,6.26
34521,8.81
34522,9.42
34523,7.93
34524,6.75
34525,7.55
34526,8.43
34527,8.52
34528,7.29
34529,7.34
34530,8.06
34531,7.95
34532,8.02
34533,9.16
34534,7.58
34535,8.27
34536,7.3
34537,7.77
34538,7.23
34539,4.5
34540,7.17
34541,8.24
34542,8.65
34543,8.87
34544,6.04
34545,8.37
34546,7.26
34547,6.31
34548,8.59
34549,7.69
34550,6.59
34551,7.74
34552,7.02
34553,8.5
34554,7.5
34555,8.3
34556,8.57
34557,6.98
34558,6.1
34559,9.22
34560,6.75
34561,7.63
34562,7.46
34563,8.03
34564,7.77
34565,7.98
34566,8.41
34567,7.07
34568,6.95
34569,8.3
34570,5.89
34571,7.29
34572,8.84
34573,7.38
34574,8.5
34575,6.46
34576,8.76
34577,9.25
34578,8.85
34579,7.47
34580,8.53
34581,5.86
34582,6.23
34583,7.67
34584,6.89
34585,7.61
34586,7.82
34587,7.55
34588,8.75
34589,8.29
34590,6.18
34591,6.04
34592,8.1
34593,9.4
34594,7.6
34595,6.23
34596,6.37
34597,5.44
34598,7.07
34599,8.24
34600,8.44
34601,8
34602,6.96
34603,7.7
34604,6.49
34605,6.95
34606,8.5
34607,8.94
34608,8.11
34609,7.33
34610,8.49
34611,8.23
34612,8.42
34613,7.5
34614,7.87
34615,9.54
34616,8.39
34617,7.5
34618,6.22
34619,7.44
34620,7.87
34621,6.36
34622,6.41
34623,7.54
34624,6.44
34625,7.04
34626,6.52
34627,6.52
34628,8.41
34629,8.17
34630,7.75
34631,8.04
34632,8.21
34633,6.17
34634,7.36
34635,7.09
34636,8.43
34637,7.39
34638,7.96
34639,6.79
34640,8.73
34641,9.43
34642,7.26
34643,8.24
34644,8.71
34645,9.42
34646,8.85
34647,6.76
34648,7.67
34649,6.04
34650,8.07
34651,8.61
34652,10
34653,8.13
34654,8.87
34655,7.38
34656,9.62
34657,6.68
34658,6.61
34659,6.78
34660,7.05
34661,6.87
34662,6.92
34663,7.69
34664,6.01
34665,7.49
34666,8.03
34667,8.56
34668,8.11
34669,7.71
34670,6.37
34671,5.84
34672,7.73
34673,6.77
34674,6.48
34675,4.94
34676,10
34677,6.99
34678,8.46
34679,7.85
34680,8.79
34681,9.02
34682,7.88
34683,8.63
34684,6.65
34685,7.74
34686,8.54
34687,6.64
34688,9.08
34689,8.96
34690,7.78
34691,7.06
34692,8.4
34693,7.58
34694,7.72
34695,8.42
34696,9.12
34697,7.03
34698,6.15
34699,8.1
34700,6.62
34701,5.91
34702,7.9
34703,6.36
34704,7.22
34705,6.71
34706,7.09
34707,7.31
34708,6.48
34709,6.79
34710,6.73
34711,7.17
34712,7.76
34713,7.12
34714,6.78
34715,8.33
34716,8.28
34717,6.81
34718,6.7
34719,8.08
34720,8.67
34721,6.92
34722,6.96
34723,6.4
34724,8.6
34725,6.2
34726,7.83
34727,8
34728,6.17
34729,8.29
34730,8.31
34731,8.72
34732,7.38
34733,8.29
34734,7.86
34735,7.58
34736,6.54
34737,7.93
34738,7.64
34739,8.38
34740,7.67
34741,8.87
34742,7.31
34743,8.14
34744,6.94
34745,7.96
34746,6.69
34747,6.59
34748,9.13
34749,9.2
34750,6.29
34751,9.11
34752,6.79
34753,7.85
34754,6.69
34755,8.11
34756,8.21
34757,6.66
34758,7.44
34759,7.09
34760,6.41
34761,7.18
34762,7.17
34763,6.33
34764,8.23
34765,6.99
34766,7.44
34767,10
34768,7.8
34769,6.17
34770,8.54
34771,5.96
34772,7.2
34773,7.05
34774,8.05
34775,7.87
34776,8.41
34777,6.65
34778,8.39
34779,8.39
34780,8.98
34781,8.14
34782,8.06
34783,8.13
34784,5.98
34785,7.26
34786,7.44
34787,10
34788,7.82
34789,8.09
34790,6.99
34791,8.57
34792,6.91
34793,8.97
34794,7.01
34795,7.23
34796,7.47
34797,7.28
34798,6.21
34799,8.28
34800,6.63
34801,7.47
34802,7.43
34803,7.79
34804,8.47
34805,8.19
34806,8.44
34807,8.74
34808,6.97
34809,7.79
34810,9.46
34811,10
34812,8.18
34813,7.47
34814,8.04
34815,6.37
34816,7.28
34817,10
34818,8.06
34819,8
34820,7.72
34821,9
34822,7.31
34823,7.23
34824,6.05
34825,5.74
34826,7.85
34827,9.23
34828,7.92
34829,7.93
34830,8.25
34831,6.76
34832,7.24
34833,6.71
34834,7.91
34835,5.27
34836,9.41
34837,7.11
34838,7.42
34839,6.41
34840,7.32
34841,7.16
34842,8.62
34843,8.22
34844,8.4
34845,7.03
34846,7.81
34847,6.05
34848,9.32
34849,6.62
34850,6.65
34851,6.97
34852,8.1
34853,8.44
34854,5.51
34855,5.41
34856,9.01
34857,7.73
34858,8.68
34859,8.66
34860,8.57
34861,9.62
34862,8.26
34863,7.24
34864,7.13
34865,7.71
34866,8.07
34867,5.95
34868,7.37
34869,5.13
34870,7.1
34871,9.61
34872,7.15
34873,8.78
34874,5.81
34875,7.06
34876,8.87
34877,7.23
34878,8.44
34879,8.74
34880,6.58
34881,7.72
34882,5.99
34883,6.83
34884,8.02
34885,9.45
34886,6.84
34887,7.11
34888,7.25
34889,6.62
34890,8.86
34891,7.07
34892,7.08
34893,7.77
34894,7.34
34895,8.49
34896,4.5
34897,8.98
34898,7.48
34899,5.43
34900,6.34
34901,8.71
34902,6.51
34903,7.15
34904,7.69
34905,8.76
34906,7.76
34907,6.7
34908,6.75
34909,7.92
34910,8.23
34911,8.48
34912,7.02
34913,7.2
34914,7.12
34915,8.03
34916,6.84
34917,5.63
34918,7.19
34919,7.33
34920,7.23
34921,8.17
34922,8.5
34923,8.25
34924,6.47
34925,7.95
34926,7.28
34927,7.02
34928,9.04
34929,8.36
34930,7.01
34931,9.08
34932,6.47
34933,7.49
34934,8.43
34935,7.09
34936,6.35
34937,8.03
34938,7.59
34939,7.19
34940,6.36
34941,8.12
34942,8.72
34943,6.89
34944,6.91
34945,8.06
34946,8.91
34947,6.33
34948,6.54
34949,8.37
34950,8.38
34951,9.37
34952,8.02
34953,7.32
34954,6.63
34955,6.08
34956,7.88
34957,7.87
34958,7.76
34959,8.89
34960,7.94
34961,7.36
34962,7.96
34963,8.86
34964,5.61
34965,7.03
34966,8.47
34967,8.16
34968,8.98
34969,8.27
34970,6.95
34971,6.11
34972,7.23
34973,9.66
34974,8.87
34975,5.67
34976,6.71
34977,7.59
34978,6.44
34979,8.19
34980,7.81
34981,7.18
34982,8.41
34983,7.64
34984,7.55
34985,9.65
34986,8.7
34987,7.97
34988,7.49
34989,7.28
34990,6.4
34991,6.4
34992,5.79
34993,8.92
34994,6.64
34995,8
34996,8.57
34997,6.51
34998,7.65
34999,8.4
35000,7.65
35001,9.92
35002,7.69
35003,7.66
35004,7.15
35005,7.16
35006,5.33
35007,5.91
35008,6.56
35009,7.47
35010,6.96
35011,8.68
35012,7.48
35013,7.65
35014,7.45
35015,8.51
35016,7.37
35017,7.05
35018,5.96
35019,7.81
35020,8.85
35021,8.24
35022,6.72
35023,6.12
35024,8.33
35025,7.62
35026,5.93
35027,8.26
35028,6.62
35029,7.87
35030,6.92
35031,7.14
35032,9.72
35033,6.79
35034,6.16
35035,8.26
35036,9.27
35037,8.84
35038,7.58
35039,7.78
35040,7.71
35041,7.46
35042,8.25
35043,9
35044,7.62
35045,7.59
35046,7.26
35047,5.51
35048,6.47
35049,7.75
35050,8.69
35051,8.62
35052,6.94
35053,8.09
35054,7.6
35055,8.33
35056,6.61
35057,6.8
35058,8.43
35059,7.62
35060,6.71
35061,6.31
35062,7.52
35063,7.79
35064,6.72
35065,7.63
35066,7.56
35067,8.22
35068,6.4
35069,8.59
35070,7.32
35071,6.8
35072,9.02
35073,6.54
35074,7.63
35075,9.21
35076,8.7
35077,7.03
35078,7.69
35079,7.84
35080,8.76
35081,7.57
35082,6.81
35083,7.86
35084,7.97
35085,9.06
35086,7.33
35087,8.14
35088,9.06
35089,7.82
35090,8.32
35091,7.62
35092,6.5
35093,7.04
35094,8.4
35095,6.72
35096,8.45
35097,8.01
35098,7.37
35099,7.68
35100,8.63
35101,7.2
35102,6.25
35103,8.36
35104,6.68
35105,7.85
35106,6.94
35107,7.66
35108,8.82
35109,7.41
35110,8.04
35111,8.87
35112,8.71
35113,8.56
35114,7.23
35115,9.01
35116,6.32
35117,7.6
35118,8.48
35119,7.57
35120,7.8
35121,5.36
35122,8.31
35123,7.12
35124,6.88
35125,6.83
35126,7.77
35127,6.55
35128,6.95
35129,6.11
35130,7.55
35131,7.45
35132,7.58
35133,7.22
35134,8.19
35135,8.04
35136,8.11
35137,7.42
35138,6.4
35139,7.46
35140,9.24
35141,7.07
35142,5.62
35143,8.75
35144,6.87
35145,6.96
35146,8.18
35147,8.18
35148,8.15
35149,7.4
35150,8.65
35151,6.9
35152,6.55
35153,7.46
35154,7.23
35155,7.75
35156,7
35157,8.06
35158,7.16
35159,7.11
35160,9.04
35161,7.7
35162,7.6
35163,6.85
35164,8.87
35165,8.53
35166,6.88
35167,5.51
35168,8.5
35169,6.49
35170,7.5
35171,8.96
35172,8.52
35173,7.05
35174,7.69
35175,7.21
35176,8.06
35177,8.17
35178,7.79
35179,7.27
35180,6.8
35181,7.5
35182,8.24
35183,9.45
35184,8.74
35185,6.52
35186,7.9
35187,8.19
35188,7.51
35189,7.07
35190,5.35
35191,6.23
35192,7.04
35193,9.87
35194,7.71
35195,5.83
35196,7.02
35197,7.01
35198,7.32
35199,8.49
35200,5.07
35201,8.25
35202,7.38
35203,7.09
35204,6.95
35205,8.38
35206,8.94
35207,8.47
35208,7.43
35209,7.18
35210,8.49
35211,7.8
35212,7.45
35213,8.91
35214,8.32
35215,8.19
35216,8.22
35217,8.26
35218,6
35219,8.45
35220,4.5
35221,7.67
35222,7.21
35223,6.94
35224,7.22
35225,7.91
35226,9.12
35227,7.15
35228,8.61
35229,7.45
35230,7.24
35231,6.73
35232,7.06
35233,5.98
35234,9.43
35235,7.65
35236,6.95
35237,7.34
35238,7.59
35239,8.58
35240,6.86
35241,9.07
35242,8.28
35243,7.43
35244,7.61
35245,6.8
35246,4.5
35247,6.59
35248,6.99
35249,6.97
35250,10
35251,5.64
35252,6.21
35253,6.31
35254,8.78
35255,7.03
35256,7.8
35257,5.77
35258,7.57
35259,5.93
35260,6.46
35261,8.63
35262,6.01
35263,7.74
35264,8.32
35265,8.13
35266,6.92
35267,10
35268,6.67
35269,8.28
35270,7.35
35271,7.81
35272,7.34
35273,7.47
35274,6.55
35275,7.17
35276,8.47
35277,6.98
35278,5.26
35279,5.44
35280,8.08
35281,8.13
35282,7.69
35283,7.2
35284,5.83
35285,7.61
35286,8.02
35287,7.49
35288,4.61
35289,6.98
35290,7.17
35291,7.21
35292,8.23
35293,8.42
35294,7.88
35295,8.29
35296,7.52
35297,7.77
35298,7.78
35299,8.53
35300,7.12
35301,7.91
35302,7.19
35303,7.1
35304,6.54
35305,6.79
35306,7.88
35307,7.76
35308,8.57
35309,7.2
35310,8.74
35311,7.1
35312,8.39
35313,7.66
35314,7.33
35315,5.22
35316,9.77
35317,7.3
35318,6.01
35319,9.27
35320,8.37
35321,7.13
35322,7.27
35323,6.71
35324,6.02
35325,6.96
35326,8.71
35327,7.95
35328,7.27
35329,6.78
35330,7.94
35331,7.98
35332,6.78
35333,6.02
35334,7.41
35335,7.42
35336,7.88
35337,7.09
35338,7.47
35339,5.89
35340,7.49
35341,7.36
35342,7.04
35343,6.39
35344,8.25
35345,6.93
35346,7.69
35347,6.91
35348,8.77
35349,7.65
35350,7.03
35351,6.98
35352,6.56
35353,7.48
35354,7.85
35355,8.03
35356,9.36
35357,8.09
35358,8.85
35359,5.93
35360,8.28
35361,6.08
35362,7.56
35363,6.36
35364,7.93
35365,5.97
35366,7.13
35367,8.46
35368,7.5
35369,7.79
35370,7.56
35371,6.5
35372,7.5
35373,8.32
35374,9.6
35375,7.14
35376,8.61
35377,8.17
35378,9.7
35379,7.61
35380,8.42
35381,7.04
35382,8.14
35383,6.34
35384,7.06
35385,6.15
35386,9.07
35387,9.2
35388,7.45
35389,6.39
35390,6.6
35391,5.85
35392,6.36
35393,6.32
35394,7.48
35395,7.9
35396,7.42
35397,6.79
35398,8.1
35399,7.09
35400,7.43
35401,5.69
35402,7.14
35403,7.75
35404,7.29
35405,6.71
35406,8.66
35407,5.99
35408,9.03
35409,7.31
35410,9
35411,7.73
35412,8.4
35413,7.4
35414,5.43
35415,7.73
35416,8.74
35417,8.02
35418,5.72
35419,7.3
35420,5.64
35421,6
35422,6.46
35423,7.27
35424,7.71
35425,5.78
35426,7.13
35427,7.37
35428,7.18
35429,8.8
35430,6.91
35431,7.92
35432,7.93
35433,9.05
35434,7.98
35435,6.04
35436,7.59
35437,6.01
35438,6.12
35439,8.92
35440,7.81
35441,6.9
35442,7.01
35443,7.82
35444,6.88
35445,7.95
35446,9.04
35447,8.58
35448,7.64
35449,6.14
35450,6.93
35451,5.15
35452,7.05
35453,8.15
35454,8.01
35455,8.98
35456,8.75
35457,7.55
35458,7.9
35459,6.08
35460,8.86
35461,5.03
35462,8.03
35463,7.56
35464,9.84
35465,7.09
35466,6.96
35467,8.88
35468,9.87
35469,5.91
35470,6.38
35471,7.48
35472,7.53
35473,7.07
35474,6.56
35475,7.03
35476,8.18
35477,8.6
35478,7.05
35479,8.14
35480,7.33
35481,7.29
35482,7.52
35483,7.24
35484,7.52
35485,6.76
35486,6.63
35487,7.12
35488,7.88
35489,9.02
35490,9.43
35491,6.71
35492,5.62
35493,9.22
35494,7.6
35495,6.25
35496,6.98
35497,7.79
35498,6.46
35499,7.8
35500,8.3
35501,6.43
35502,6.58
35503,6.5
35504,7.63
35505,7.44
35506,6.58
35507,9.31
35508,6.64
35509,7.52
35510,9.76
35511,6.39
35512,7.48
35513,7.52
35514,8.35
35515,8.38
35516,6.56
35517,8.14
35518,7.61
35519,7.03
35520,7.3
35521,7.77
35522,6.04
35523,8.54
35524,6.89
35525,7.39
35526,7.27
35527,7.76
35528,7.51
35529,6.47
35530,6.75
35531,8.85
35532,7.08
35533,6.23
35534,6.55
35535,7.16
35536,7.96
35537,8.18
35538,8.14
35539,5.96
35540,5.85
35541,7.33
35542,4.8
35543,7.01
35544,7.53
35545,8.81
35546,9.04
35547,7.48
35548,7.04
35549,6.87
35550,7
35551,8.62
35552,7.67
35553,5.44
35554,7.68
35555,7.37
35556,8.14
35557,6.58
35558,8.64
35559,7.1
35560,7.6
35561,9.24
35562,6.9
35563,7.09
35564,7.23
35565,7.85
35566,7.51
35567,8.92
35568,8.56
35569,8.78
35570,7.6
35571,7.73
35572,6.77
35573,7.85
35574,8.12
35575,7.39
35576,5.62
35577,8.85
35578,6.9
35579,8.26
35580,7.45
35581,7.5
35582,5.41
35583,6.54
35584,5.44
35585,8.22
35586,8.29
35587,8.89
35588,7.62
35589,7.01
35590,5.49
35591,6.12
35592,7.03
35593,5.99
35594,8.09
35595,9.67
35596,8.12
35597,8.23
35598,8.22
35599,7.85
35600,6.04
35601,7.74
35602,7.4
35603,8.77
35604,7.08
35605,6.27
35606,6.97
35607,7.13
35608,6.71
35609,8.41
35610,6.05
35611,7.48
35612,6.81
35613,6.88
35614,8.27
35615,8.22
35616,9.04
35617,7.28
35618,5.71
35619,7.97
35620,8.52
35621,6.6
35622,8.01
35623,8.69
35624,6.64
35625,8.02
35626,6
35627,9.05
35628,7.79
35629,7.47
35630,6.58
35631,9.31
35632,8.09
35633,8.95
35634,8.82
35635,6.21
35636,6.64
35637,8.39
35638,7.48
35639,7.32
35640,7.6
35641,9.36
35642,6.18
35643,6.8
35644,7.41
35645,6.58
35646,6.35
35647,6.58
35648,7.5
35649,8.27
35650,8.2
35651,7.96
35652,7.94
35653,9.26
35654,6.85
35655,8.34
35656,6.56
35657,7.39
35658,6.93
35659,7.85
35660,7.51
35661,8.18
35662,6.6
35663,7.04
35664,6.58
35665,9.55
35666,8.12
35667,6.93
35668,6.42
35669,6.44
35670,7.66
35671,7.59
35672,6.82
35673,8.17
35674,6.99
35675,6.4
35676,9.03
35677,7.82
35678,8.79
35679,7.24
35680,6.33
35681,7.12
35682,7.29
35683,7.41
35684,7.21
35685,7.68
35686,8.03
35687,9.83
35688,7.35
35689,7.64
35690,6.61
35691,7.17
35692,7.31
35693,8.56
35694,8.81
35695,7.51
35696,5.65
35697,9.12
35698,6.98
35699,7.39
35700,6.38
35701,6.54
35702,8.81
35703,7.59
35704,5.94
35705,8.7
35706,8.85
35707,8.74
35708,6.49
35709,8.36
35710,7.53
35711,8.2
35712,7.97
35713,8.03
35714,8.11
35715,6.4
35716,7.06
35717,7.23
35718,8.05
35719,6.57
35720,6.22
35721,6.7
35722,8.45
35723,8.23
35724,8.92
35725,6.32
35726,8.26
35727,8.21
35728,5.59
35729,6.6
35730,8.28
35731,6.99
35732,8.9
35733,6.91
35734,5.54
35735,7.93
35736,7.98
35737,6.21
35738,6.33
35739,6.59
35740,7.9
35741,8.24
35742,9.41
35743,8.28
35744,7.14
35745,6.48
35746,6.71
35747,7.46
35748,5.54
35749,8.28
35750,5.68
35751,7.61
35752,9.02
35753,6.82
35754,6.65
35755,5.7
35756,7.15
35757,7.73
35758,8.75
35759,8.3
35760,10
35761,8.59
35762,7.79
35763,7.07
35764,7.28
35765,7.22
35766,8.56
35767,8.54
35768,8.2
35769,7.44
35770,7.1
35771,8.78
35772,7.79
35773,7.3
35774,8.18
35775,7.74
35776,7.12
35777,10
35778,8.6
35779,6.02
35780,8.91
35781,7.88
35782,7.33
35783,8.48
35784,6.44
35785,7.94
35786,7.48
35787,5.57
